,A,B,C,D,E,F,G,H,I
563,561.1167513,857.4492415,768.6204366,405.9376589,107.2678748,172.4084673,381.6980776,1163.909525,15281.44271
564,561.1167513,857.4492415,768.6204366,405.9376589,107.2678748,172.4084673,381.6980776,1163.909525,15281.44271
565,561.1167513,857.4492415,768.6204366,405.9376589,107.2678748,172.4084673,381.6980776,1163.909525,15281.44271
566,561.1167513,857.4492415,768.6204366,405.9376589,107.2678748,172.4084673,381.6980776,1163.909525,15281.44271
567,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
568,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
569,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
570,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
571,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
572,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
573,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
574,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
575,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
576,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
577,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
578,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
579,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
580,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
581,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
582,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
583,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
584,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
585,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
586,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
587,328.4816525,698.6832632,858.5941564,391.3408244,219.7214161,80.39094099,662.305349,778.5108983,11639.9454
588,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
589,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
590,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
591,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
592,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
593,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
594,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
595,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
596,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
597,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
598,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
599,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
600,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
601,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
602,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
603,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
604,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
605,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
606,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
607,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
608,520.2273573,1176.250765,381.0572903,363.5376417,87.74114599,92.61399651,1071.230654,776.7612175,11456.3088
609,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
610,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
611,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
612,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
613,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
614,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
615,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
616,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
617,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
618,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
619,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
620,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
621,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
622,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
623,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
624,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
625,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
626,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
627,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
628,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
629,376.8921451,506.1645756,701.1329788,502.4343831,157.482755,105.6181714,911.857771,803.8156936,15355.58056
630,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
631,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
632,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
633,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
634,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
635,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
636,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
637,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
638,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
639,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
640,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
641,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
642,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
643,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
644,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
645,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
646,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
647,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
648,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
649,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
650,384.2961673,780.4733194,417.0084763,392.2887536,122.4543233,101.2806237,737.381722,869.0372916,14119.07182
651,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
652,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
653,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
654,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
655,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
656,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
657,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
658,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
659,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
660,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
661,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
662,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
663,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
664,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
665,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
666,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
667,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
668,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
669,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
670,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
671,271.9686853,903.2056764,627.7682298,126.1771151,254.7355937,57.06897543,1448.307756,325.6821156,13654.07357
672,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
673,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
674,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
675,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
676,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
677,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
678,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
679,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
680,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
681,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
682,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
683,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
684,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
685,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
686,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
687,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
688,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
689,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
690,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
691,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
692,557.0152216,496.0999131,384.4918731,428.0645371,126.4392321,77.70519495,665.3272097,718.948263,18008.47604
693,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
694,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
695,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
696,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
697,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
698,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
699,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
700,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
701,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
702,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
703,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
704,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
705,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
706,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
707,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
708,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
709,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
710,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
711,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
712,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
713,491.8470962,917.1783781,766.9748795,259.8771374,71.95368715,54.76367514,1016.439243,532.5452111,16831.14605
714,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
715,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
716,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
717,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
718,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
719,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
720,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
721,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
722,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
723,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
724,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
725,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
726,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
727,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
728,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
729,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
730,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
731,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
732,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
733,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
734,579.2926084,1123.806251,1000.766788,295.9550418,97.73257258,125.2166458,1020.355831,496.2269069,34644.31086
735,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
736,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
737,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
738,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
739,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
740,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
741,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
742,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
743,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
744,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
745,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
746,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
747,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
748,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
749,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
750,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
751,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
752,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
753,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
754,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
755,586.0116317,1142.926448,703.7437459,325.5392419,117.9593208,81.25619693,1665.268143,741.9465024,15170.59359
756,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
757,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
758,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
759,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
760,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
761,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
762,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
763,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
764,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
765,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
766,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
767,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
768,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
769,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
770,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
771,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
772,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
773,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
774,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
775,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
776,569.9130067,1038.698158,594.4790313,194.3390109,113.9766016,141.2674704,1515.431754,913.6580762,13730.88172
777,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
778,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
779,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
780,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
781,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
782,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
783,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
784,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
785,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
786,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
787,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
788,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
789,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
790,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
791,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
792,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
793,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
794,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
795,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
796,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
797,667.6834958,848.3271666,753.3001129,254.3603877,181.8965153,180.6674495,987.9568742,514.2330048,22835.97355
798,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
799,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
800,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
801,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
802,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
803,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
804,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
805,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
806,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
807,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
808,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
809,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
810,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
811,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
812,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
813,490.9141044,934.3726489,598.0349385,175.7833928,145.181896,183.9028665,1010.346437,1409.245814,16324.04017
